,Pixel-X,Pixel-Y,Longitude,Latitude,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,CVI,GDVI,EVI,GARI,GNDVI,GOSAVI,GSAVI,MSAVI,OSAVI,RVI,SAVI,WDVI,PSRI,CI,HMSSI,Cluster
0,51.5,0.5,76.9632487,12.03285251,0.1618,0.1589,0.1816,0.1558,0.2191,0.3728,0.4361,0.4644,0.4675,0.3873,0.2993,0.2104,2.1939561,0.2828,0.6389498,1.0221666,0.43777087,0.36919057,0.37155104,0.4050545,0.45882595,2.9807446,0.39572924,0.3472384,-0.008315432,-0.019897258,2.392811,4
1,63.5,0.5,76.96985963,12.03280592,0.1708,0.1834,0.2009,0.2122,0.2463,0.3514,0.3953,0.3832,0.4309,0.3883,0.3376,0.2581,2.0147028,0.18229999,0.3337497,0.7271435,0.31210408,0.25891206,0.25341767,0.22135238,0.26258934,1.8058435,0.2233982,0.22362559,0.08195788,0.135721,1.6559848,2
2,64.5,0.5,76.97041054,12.03280204,0.1686,0.1736,0.191,0.1914,0.2369,0.3316,0.3805,0.35,0.4032,0.3985,0.3248,0.2517,1.8362983,0.159,0.33141088,0.7986425,0.2939002,0.24054462,0.23034017,0.21336822,0.26229823,1.828631,0.21603362,0.20606719,0.05367914,0.09299897,1.7324973,2
3,67.5,0.5,76.97206327,12.03279036,0.1587,0.1714,0.1933,0.1889,0.2393,0.3483,0.3982,0.4019,0.432,0.4234,0.3268,0.2269,2.0318248,0.2086,0.4260682,0.84520125,0.35047042,0.29166666,0.2869896,0.2794664,0.329089,2.127581,0.27924076,0.2598472,0.050244037,0.0926416,1.8438327,1
4,68.5,0.5,76.97261418,12.03278647,0.1613,0.1695,0.1924,0.1857,0.2366,0.3337,0.3755,0.4085,0.4094,0.394,0.3281,0.2315,2.0492449,0.21609999,0.44508368,0.86052513,0.35962722,0.2997642,0.29574308,0.29224333,0.3426783,2.1997845,0.29133564,0.26885357,0.048546616,0.087237515,1.7969844,1
5,72.5,0.5,76.97481782,12.03277089,0.1595,0.163,0.1812,0.173,0.22,0.3237,0.3745,0.3734,0.3864,0.3829,0.277,0.2013,1.9674515,0.1922,0.42139798,0.9010881,0.3465561,0.28490958,0.27478334,0.27171275,0.3290827,2.1583817,0.27189714,0.24330401,0.03089277,0.057803415,1.8710984,3
6,82.5,0.5,76.98032689,12.03273185,0.1718,0.178,0.1968,0.1968,0.2283,0.34,0.3991,0.4108,0.4159,0.3999,0.3441,0.262,2.0873985,0.21400002,0.42575207,0.83848804,0.35220543,0.29411766,0.29106832,0.27711505,0.32339764,2.0873985,0.27701488,0.26280642,0.05529409,0.09552841,1.7276423,1
7,86.5,0.5,76.98253052,12.03271621,0.1596,0.1684,0.1863,0.1758,0.219,0.3175,0.3583,0.3708,0.3825,0.3712,0.2935,0.2239,1.8781613,0.1845,0.41931877,0.9228766,0.33117932,0.27248558,0.2631402,0.2639288,0.32012454,2.109215,0.26452893,0.23859839,0.023307059,0.04209324,1.8060297,3
8,87.5,0.5,76.98308142,12.03271229,0.1575,0.1638,0.1839,0.1692,0.2283,0.353,0.4121,0.4072,0.4375,0.4346,0.3227,0.23,2.0372517,0.22330001,0.4983667,0.95277655,0.37777027,0.31402054,0.3083875,0.3181229,0.37490496,2.4066193,0.31546795,0.27996162,0.015297457,0.031914905,2.0862882,4
9,88.5,0.5,76.98363233,12.03270838,0.1583,0.1664,0.1852,0.1642,0.2247,0.3931,0.471,0.4628,0.4998,0.4732,0.3006,0.212,2.215565,0.2776,0.62208337,1.0159768,0.42839503,0.36145833,0.3640736,0.38853192,0.44012198,2.818514,0.38098004,0.3393216,-0.00559656,-0.013398341,2.3940318,4
10,89.5,0.5,76.98418323,12.03270446,0.1591,0.1731,0.1975,0.1932,0.2526,0.3668,0.4186,0.4472,0.4503,0.4349,0.3502,0.2495,2.215005,0.2497,0.4854183,0.85100067,0.3873119,0.32653326,0.3284418,0.3233508,0.36811593,2.3146996,0.32089496,0.3019136,0.054798286,0.10403733,1.8985507,1
11,90.5,0.5,76.98473414,12.03270055,0.1598,0.1716,0.186,0.1809,0.2242,0.3407,0.3952,0.3974,0.4234,0.4055,0.3132,0.2238,2.0779757,0.21139999,0.45262587,0.9157227,0.36235857,0.3005402,0.29406306,0.28721416,0.34015983,2.1967938,0.28655145,0.2613632,0.027296724,0.051409584,1.883361,3
12,92.5,0.5,76.98583595,12.03269271,0.1606,0.1633,0.1832,0.1742,0.2364,0.3695,0.4233,0.442,0.4532,0.398,0.3428,0.2323,2.2941377,0.2588,0.530318,0.9191694,0.41394752,0.34728932,0.3464068,0.34890306,0.40021643,2.5373135,0.34443408,0.3110016,0.029499337,0.06257179,2.1211252,4
13,94.5,0.5,76.98693776,12.03268487,0.1573,0.166,0.1843,0.1834,0.2273,0.3301,0.3822,0.3976,0.4102,0.4104,0.3086,0.2231,2.146817,0.21329999,0.42737424,0.84915465,0.3665578,0.30388942,0.29712433,0.28336406,0.33531982,2.167939,0.2829211,0.2596832,0.052711334,0.09487465,1.7998909,1
14,95.5,0.5,76.98748866,12.03268094,0.1643,0.1696,0.1942,0.1928,0.2434,0.3349,0.384,0.402,0.4121,0.3651,0.3423,0.2477,2.055108,0.20780002,0.40643457,0.7991342,0.34854078,0.29014245,0.28562385,0.2733475,0.32150504,2.0850623,0.2734278,0.25701442,0.069274426,0.12033198,1.7370332,1
15,100.5,0.5,76.99024318,12.03266132,0.1581,0.1714,0.19,0.1848,0.2207,0.3229,0.3727,0.3514,0.3846,0.427,0.3144,0.2384,1.7988565,0.16139999,0.3545586,0.8466819,0.298116,0.24402781,0.2337256,0.22555499,0.27758688,1.9015151,0.2278663,0.21243039,0.041498926,0.07251084,1.7472943,2
16,101.5,0.5,76.99079408,12.03265739,0.1625,0.173,0.1947,0.1896,0.246,0.3707,0.4254,0.4356,0.4496,0.4168,0.3646,0.2617,2.1786845,0.24090001,0.48208824,0.8710679,0.38219896,0.32107157,0.320969,0.3164495,0.36342335,2.2974684,0.31428677,0.2930208,0.04478018,0.08755281,1.9551687,1
17,110.5,0.5,76.9957522,12.03262198,0.1636,0.1688,0.1809,0.1768,0.2132,0.31,0.3528,0.3916,0.3779,0.3638,0.286,0.2066,2.1156697,0.21070002,0.45262983,0.9268404,0.36803496,0.30425996,0.29611894,0.28715765,0.3420758,2.2149322,0.2864775,0.25864643,0.025806455,0.045248877,1.7533938,3
18,111.5,0.5,76.9963031,12.03261804,0.162,0.1645,0.1807,0.178,0.2202,0.3117,0.3499,0.3302,0.3569,0.3844,0.3225,0.2517,1.8000342,0.14949998,0.32676366,0.8343558,0.29262084,0.23696305,0.2231433,0.20985165,0.26422027,1.855056,0.21289732,0.19634399,0.043310896,0.07584272,1.7511234,2
19,112.5,0.5,76.996854,12.0326141,0.1593,0.17,0.1889,0.178,0.2234,0.3177,0.358,0.3862,0.3883,0.3741,0.3171,0.2328,1.9264973,0.19730002,0.44140097,0.92206526,0.3430708,0.28384408,0.2766045,0.2787871,0.333488,2.169663,0.27857974,0.252344,0.025180992,0.044943828,1.7848315,3
20,113.5,0.5,76.9974049,12.03261015,0.1561,0.1661,0.1861,0.1724,0.2231,0.3504,0.4056,0.4329,0.4263,0.4037,0.2992,0.2127,2.1549246,0.2468,0.53313416,0.9502173,0.3987076,0.33396482,0.3322049,0.3418819,0.3948517,2.511021,0.33779037,0.3032552,0.017979458,0.036542937,2.0324826,4
21,114.5,0.5,76.9979558,12.03260621,0.1549,0.1567,0.165,0.1512,0.1869,0.2717,0.3119,0.327,0.3287,0.3806,0.2568,0.1894,1.8160659,0.16199999,0.41503376,1.0702876,0.32926828,0.26470587,0.24649279,0.25052017,0.31953618,2.1626985,0.2520404,0.21329759,-0.02024293,-0.036375687,1.7969576,0
22,115.5,0.5,76.9985067,12.03260227,0.158,0.1642,0.1781,0.1676,0.2069,0.3052,0.3651,0.3834,0.3658,0.3954,0.2921,0.2427,2.0258079,0.20529999,0.46609065,0.96741724,0.36562777,0.30124724,0.29157123,0.29281083,0.35207874,2.2875893,0.2917359,0.25736478,0.011140278,0.020286473,1.8210024,3
23,118.5,0.5,77.0001594,12.03259043,0.1556,0.1647,0.1812,0.1679,0.2095,0.3489,0.415,0.4156,0.4319,0.4323,0.3056,0.2142,2.1252491,0.2344,0.521364,0.973064,0.3927614,0.32700893,0.32200667,0.3300034,0.38645867,2.475283,0.32654375,0.2893392,0.009171668,0.019058932,2.0780225,4
24,119.5,0.5,77.0007103,12.03258648,0.1559,0.1644,0.1824,0.1708,0.214,0.3459,0.4007,0.4044,0.4271,0.4189,0.3037,0.2104,2.076105,0.22199999,0.48821265,0.9439579,0.37832308,0.31409165,0.3078256,0.31216747,0.36857453,2.3676815,0.30992153,0.2759584,0.018502468,0.03747075,2.0251758,3
25,120.5,0.5,77.0012612,12.03258253,0.156,0.1621,0.182,0.1715,0.2168,0.3409,0.3918,0.4078,0.4193,0.4029,0.3026,0.2131,2.1113906,0.2258,0.4838049,0.9200681,0.38284165,0.31811777,0.3122183,0.31492493,0.37076694,2.3778424,0.3125182,0.278832,0.027574055,0.054810468,1.9877551,3
26,121.5,0.5,77.0018121,12.03257858,0.1568,0.1658,0.1838,0.1758,0.2209,0.3265,0.3704,0.3846,0.3974,0.3967,0.3052,0.2162,2.001415,0.20080002,0.4364914,0.9051234,0.35327238,0.2916909,0.28330696,0.2805163,0.33621323,2.1877134,0.28020853,0.25239843,0.030627843,0.05688277,1.8572241,3
27,122.5,0.5,77.002363,12.03257463,0.1595,0.1662,0.1846,0.1736,0.2202,0.3308,0.3843,0.4144,0.4105,0.4231,0.3093,0.2187,2.1110868,0.22980002,0.49772632,0.9376053,0.38363943,0.3196106,0.31504497,0.318978,0.37343317,2.387097,0.3163595,0.28385282,0.022370031,0.04262676,1.9055299,3
28,125.5,0.5,77.0040157,12.03256276,0.1625,0.1636,0.1847,0.1764,0.2301,0.3229,0.3666,0.3774,0.405,0.3941,0.3321,0.2454,1.9514918,0.19270001,0.4157015,0.8754257,0.34282157,0.28250992,0.27351922,0.2709095,0.32664612,2.1394558,0.2711331,0.2447472,0.03964078,0.072562404,1.8304988,3
29,126.5,0.5,77.0045666,12.03255881,0.1637,0.1677,0.1834,0.1758,0.2176,0.3325,0.3752,0.3658,0.4041,0.4143,0.3225,0.2262,1.9118942,0.18239999,0.40847915,0.9149606,0.33211944,0.27256423,0.26213807,0.25784472,0.3141391,2.0807736,0.2587636,0.2335984,0.02436091,0.046075102,1.8913538,3
30,127.5,0.5,77.00511749,12.03255485,0.162,0.1717,0.188,0.183,0.2213,0.3195,0.3583,0.3686,0.389,0.4052,0.3345,0.2336,1.9084939,0.18060002,0.39360395,0.88223034,0.32447,0.26692286,0.25770193,0.24951524,0.302552,2.0142078,0.2507912,0.23098402,0.035367753,0.06174862,1.7459017,2
31,128.5,0.5,77.00566839,12.03255089,0.162,0.1683,0.1886,0.1772,0.2211,0.3153,0.361,0.371,0.3865,0.3765,0.3353,0.2335,1.8482224,0.18239999,0.41341352,0.9069524,0.32594708,0.26839316,0.2595207,0.26186863,0.31743574,2.0936794,0.26257068,0.23774558,0.02822709,0.050225742,1.7793453,3
32,132.5,0.5,77.00787198,12.03253505,0.1621,0.1647,0.1802,0.1694,0.2267,0.3093,0.3586,0.3876,0.3844,0.3605,0.3286,0.2473,2.02203,0.20740001,0.46673796,0.95568126,0.36526948,0.30154115,0.29278606,0.2947815,0.35301533,2.2880754,0.29359984,0.2602112,0.015195619,0.02774501,1.8258559,3
33,133.5,0.5,77.00842288,12.03253109,0.162,0.1711,0.1874,0.1858,0.2197,0.3008,0.3451,0.325,0.3613,0.3333,0.3252,0.2472,1.7194513,0.13759999,0.3008949,0.80696,0.2685402,0.21758379,0.20507158,0.19078787,0.24071555,1.7491926,0.19430327,0.18527839,0.048869666,0.079117306,1.6189451,2
34,134.5,0.5,77.00897377,12.03252712,0.1616,0.1684,0.19,0.183,0.222,0.3197,0.3592,0.3902,0.3808,0.3377,0.3229,0.2307,1.9780221,0.20019999,0.4227881,0.8640596,0.34505343,0.2859183,0.27932253,0.27533737,0.3278123,2.1322403,0.27531967,0.25258398,0.045667794,0.07978139,1.7469946,3
35,136.5,0.5,77.01007557,12.03251919,0.1593,0.1736,0.1858,0.1796,0.2262,0.3197,0.3657,0.3764,0.3925,0.3608,0.3273,0.2305,1.9582337,0.1906,0.42708334,0.9389624,0.33902526,0.2793902,0.27051255,0.26445475,0.31883797,2.0957685,0.2650117,0.24134079,0.018767586,0.033407558,1.7800668,3
36,137.5,0.5,77.01062646,12.03251522,0.1546,0.17,0.1825,0.1748,0.2068,0.2902,0.3239,0.3328,0.3392,0.3525,0.2844,0.2024,1.7466222,0.1503,0.35694924,0.93810457,0.29167473,0.23658113,0.22334763,0.21834429,0.27453566,1.9038903,0.22111797,0.2013504,0.016540289,0.027459908,1.6601831,0
37,138.5,0.5,77.01117736,12.03251125,0.1539,0.1542,0.1638,0.1513,0.1944,0.2906,0.3322,0.2914,0.3511,0.3568,0.2428,0.1733,1.6432387,0.12759998,0.33590677,1.0465117,0.28031632,0.22183587,0.20177463,0.20308548,0.26964658,1.9259748,0.20696452,0.1776224,-0.009979368,-0.019167246,1.9206873,0
38,139.5,0.5,77.01172825,12.03250728,0.1555,0.1531,0.1626,0.1466,0.1987,0.277,0.3118,0.3294,0.347,0.3379,0.2571,0.1885,1.8264866,0.1668,0.4308273,1.081098,0.3390244,0.27254903,0.2537963,0.26168147,0.33340883,2.2469306,0.26255623,0.2191568,-0.023465725,-0.044338375,1.8894953,0
39,140.5,0.5,77.01227915,12.03250331,0.1586,0.1708,0.1838,0.1916,0.2193,0.2985,0.3386,0.342,0.3551,0.3314,0.332,0.2555,1.9396824,0.15820001,0.31058982,0.76759785,0.3008749,0.24496749,0.23263784,0.20312288,0.25153404,1.7849687,0.20613381,0.1979168,0.06968173,0.108559474,1.5579332,2
40,143.5,0.5,77.01393183,12.03249139,0.1579,0.1626,0.1754,0.1676,0.2145,0.3069,0.3417,0.3204,0.3674,0.3661,0.3014,0.2234,1.7454497,0.145,0.3452327,0.9333332,0.29245663,0.23546605,0.21976887,0.21421836,0.27353084,1.9116944,0.21729594,0.1943648,0.016291985,0.029832995,1.8311454,0
41,144.5,0.5,77.01448273,12.03248741,0.1597,0.1606,0.1816,0.1667,0.2224,0.3544,0.401,0.4144,0.4135,0.4109,0.3245,0.2252,2.094709,0.2328,0.5117346,0.9489326,0.39060402,0.32513967,0.320046,0.33068144,0.38771015,2.4859028,0.3271438,0.2890416,0.017212186,0.036592674,2.125975,4
42,151.5,0.5,77.01833899,12.03245955,0.1693,0.1688,0.185,0.1714,0.215,0.3435,0.4053,0.4113,0.4361,0.4352,0.3045,0.222,2.0598047,0.2263,0.5109909,0.97728264,0.37950695,0.31592909,0.31102347,0.319128,0.37469235,2.39965,0.31645447,0.2824072,0.007569139,0.015169191,2.004084,4
43,152.5,0.5,77.01888988,12.03245557,0.1607,0.1667,0.1857,0.1728,0.2176,0.3445,0.4067,0.416,0.4344,0.4285,0.2968,0.2065,2.0845547,0.23030001,0.5055923,0.94839257,0.3827489,0.31910768,0.31494382,0.32215154,0.37675214,2.4074073,0.319318,0.2860544,0.017706819,0.035300918,1.9936341,4
44,153.5,0.5,77.01944077,12.03245158,0.1582,0.164,0.183,0.1723,0.2121,0.3316,0.3893,0.3928,0.4189,0.4298,0.2946,0.2099,2.0209453,0.2098,0.4606803,0.9238882,0.36436263,0.30152345,0.2939342,0.2960657,0.35275134,2.2797446,0.2948318,0.2632304,0.02503013,0.048171744,1.9245503,3
45,154.5,0.5,77.01999167,12.0324476,0.1599,0.1744,0.2044,0.1905,0.248,0.3805,0.4377,0.4636,0.4765,0.4483,0.3328,0.2292,2.113862,0.2592,0.5257585,0.8830367,0.38802394,0.328934,0.3340299,0.34527567,0.38913646,2.4335957,0.3415978,0.320344,0.04231276,0.084514454,1.9973751,1
46,155.5,0.5,77.02054256,12.03244361,0.1599,0.1662,0.1876,0.1834,0.2382,0.3496,0.4015,0.4256,0.4294,0.423,0.345,0.2387,2.217866,0.23799999,0.4732317,0.8652037,0.38812783,0.32460445,0.32205623,0.3154071,0.36534718,2.3206105,0.31318963,0.2876832,0.049199108,0.093784116,1.9062158,1
47,156.5,0.5,77.02109345,12.03243962,0.1601,0.1712,0.1975,0.2018,0.2429,0.3408,0.3867,0.3822,0.417,0.4206,0.3538,0.2393,1.977323,0.1847,0.34453782,0.7157455,0.31861305,0.26397026,0.257818,0.23607552,0.2812688,1.8939544,0.23773108,0.2304464,0.08978873,0.15163526,1.6888006,2
48,157.5,0.5,77.02164434,12.03243563,0.1643,0.1664,0.1854,0.175,0.2234,0.329,0.3779,0.399,0.4122,0.4185,0.3092,0.2194,2.0313816,0.2136,0.4662781,0.9225923,0.36550307,0.30323678,0.29684472,0.2988325,0.35400546,2.28,0.29745957,0.2674,0.026139807,0.049142838,1.88,3
49,163.5,0.5,77.02494969,12.03241167,0.1605,0.185,0.2086,0.2136,0.2375,0.333,0.3779,0.3862,0.3963,0.3924,0.3555,0.2681,1.8957669,0.17760001,0.3370304,0.7225995,0.29858777,0.24846113,0.24443091,0.22276168,0.26351148,1.8080525,0.2247396,0.22557281,0.08588586,0.1338951,1.5589888,2
50,165.5,0.5,77.02605147,12.03240367,0.1643,0.193,0.2102,0.2282,0.241,0.3414,0.393,0.4032,0.4184,0.395,0.343,0.2581,2.0824316,0.193,0.3302136,0.6914987,0.31463972,0.2631579,0.26111558,0.22072637,0.25650746,1.7668711,0.22255602,0.2315936,0.10310486,0.15425065,1.4960561,2
51,166.5,0.5,77.02660236,12.03239967,0.1689,0.168,0.1847,0.1702,0.2104,0.3195,0.3706,0.3889,0.3915,0.3686,0.2924,0.2177,1.9402771,0.20420001,0.47539344,0.9786821,0.35599723,0.29440603,0.28668475,0.2949781,0.35279098,2.2849588,0.29379138,0.26090962,0.006885782,0.012926013,1.8772032,3
52,167.5,0.5,77.02715325,12.03239567,0.1789,0.1816,0.202,0.1962,0.2311,0.3245,0.342,0.3558,0.3821,0.3809,0.3399,0.2579,1.7108116,0.1538,0.34073442,0.8266034,0.27572605,0.22691058,0.21920715,0.2129986,0.2600225,1.8134557,0.21559124,0.2082576,0.04499228,0.074413836,1.6539246,2
53,180.5,0.5,77.03431481,12.03234357,0.1776,0.1698,0.1858,0.1717,0.2192,0.3396,0.3829,0.3894,0.4051,0.3958,0.3123,0.224,1.9367557,0.2036,0.4748713,0.9815085,0.35396385,0.29286537,0.28540978,0.29305083,0.35020387,2.267909,0.29199323,0.2602816,0.005594824,0.011065826,1.9778683,3
54,192.5,0.5,77.04092544,12.0322953,0.1824,0.1797,0.198,0.1872,0.2459,0.3418,0.3912,0.4094,0.4164,0.4456,0.3467,0.2559,1.9548943,0.21139999,0.4688357,0.93147564,0.34804082,0.29062414,0.28758472,0.29084656,0.34067142,2.1869657,0.29002345,0.2686256,0.021942636,0.040064067,1.8258548,1
55,193.5,0.5,77.04147633,12.03229127,0.1751,0.1766,0.1928,0.1814,0.2309,0.3608,0.4237,0.428,0.4539,0.4095,0.3118,0.2192,2.0886564,0.2352,0.51724136,0.9599999,0.378866,0.3174946,0.31607398,0.32138315,0.371791,2.3594267,0.31878373,0.2915872,0.013303788,0.026460897,1.9889746,1
56,194.5,0.5,77.04202721,12.03228724,0.1753,0.1748,0.1966,0.1808,0.2253,0.3594,0.4209,0.4244,0.4582,0.4111,0.3063,0.2161,1.9852115,0.2278,0.50826234,0.94867396,0.3668277,0.3074224,0.30607396,0.31833452,0.36928383,2.347345,0.31589985,0.2884384,0.016694525,0.033185907,1.9878317,1
57,199.5,0.5,77.04478163,12.03226708,0.1794,0.1756,0.1913,0.1796,0.24,0.3729,0.4406,0.4428,0.472,0.4404,0.3392,0.2385,2.1731212,0.25149998,0.5467841,0.9686889,0.3966251,0.33351013,0.33395123,0.34074363,0.39022493,2.4654787,0.33696005,0.30774078,0.010726718,0.022271678,2.0762806,4
58,67.5,1.5,76.97205932,12.03224808,0.162,0.1712,0.1933,0.1883,0.2273,0.3195,0.3553,0.363,0.3791,0.3742,0.3232,0.2493,1.8293351,0.16970001,0.36130875,0.8169166,0.30505127,0.25092417,0.24221845,0.23421626,0.2849037,1.9277749,0.23611808,0.22139841,0.0535211,0.09081249,1.6967605,2
59,72.5,1.5,76.97481386,12.03222861,0.1649,0.1672,0.1902,0.1884,0.2267,0.3246,0.3683,0.38,0.3882,0.3653,0.2893,0.2116,1.9789894,0.1898,0.381248,0.7990521,0.33286566,0.27499273,0.267329,0.25454018,0.30512905,2.0169852,0.25553578,0.2383232,0.065311156,0.11252654,1.7229298,2
60,75.5,1.5,76.97646658,12.03221691,0.1702,0.1646,0.1883,0.1764,0.2434,0.3573,0.4197,0.4552,0.4518,0.3782,0.3339,0.2449,2.2646453,0.2669,0.54491436,0.9153211,0.414763,0.34957433,0.35144007,0.35954317,0.40854976,2.5804987,0.35451126,0.32254717,0.033025485,0.06689346,2.0255103,4
61,76.5,1.5,76.97701749,12.03221301,0.1739,0.1726,0.1881,0.1797,0.2451,0.3512,0.4052,0.4441,0.4436,0.3764,0.3503,0.265,2.255544,0.25599998,0.53836125,0.9460281,0.40493515,0.340335,0.3405062,0.34199965,0.3913039,2.4713411,0.33814502,0.3089656,0.020216404,0.0395103,1.9543684,4
62,79.5,1.5,76.9786702,12.0322013,0.1627,0.1778,0.1974,0.1985,0.2291,0.3331,0.3835,0.37,0.3983,0.4214,0.3104,0.2352,1.8848116,0.1726,0.34928715,0.7858251,0.30419457,0.25109106,0.24375185,0.22664939,0.27308166,1.8639798,0.22871086,0.220728,0.062143527,0.10428215,1.6780854,2
63,81.5,1.5,76.97977202,12.03219348,0.1614,0.1812,0.2005,0.2168,0.243,0.334,0.3866,0.3526,0.4117,0.4507,0.3467,0.2517,1.9015723,0.15210001,0.26228368,0.6206713,0.2749955,0.2259694,0.21776854,0.17782097,0.2159693,1.6263838,0.18097575,0.1895664,0.10658685,0.16420667,1.5405903,2
64,82.5,1.5,76.98032292,12.03218958,0.1691,0.1642,0.1842,0.1644,0.2094,0.354,0.4282,0.4608,0.4508,0.3977,0.2927,0.2117,2.2327237,0.2766,0.6095254,0.9985549,0.42883718,0.3615686,0.36372775,0.3860508,0.43788078,2.8029196,0.37867722,0.3371712,0.000565,0.001216566,2.1532848,4
65,85.5,1.5,76.98197564,12.03217784,0.1643,0.1715,0.1865,0.1808,0.2297,0.3165,0.3465,0.3216,0.3905,0.3657,0.3157,0.246,1.671694,0.13509999,0.31424358,0.871191,0.26589254,0.21509314,0.20222017,0.19436273,0.24657002,1.7787609,0.19788168,0.18563838,0.029383913,0.051438097,1.750553,2
66,89.5,1.5,76.98417926,12.03216219,0.163,0.1714,0.1898,0.1966,0.2267,0.3266,0.3711,0.3908,0.3938,0.3936,0.34,0.2522,2.1327782,0.201,0.37785038,0.77718824,0.3461936,0.28689694,0.28033316,0.25430596,0.30140755,1.9877924,0.25525373,0.2429568,0.07715864,0.12817909,1.6612409,2
67,90.5,1.5,76.98473016,12.03215827,0.1613,0.1701,0.186,0.1814,0.2236,0.3465,0.3875,0.3856,0.4153,0.3671,0.3245,0.2384,2.0218475,0.1996,0.42603797,0.8928402,0.34919524,0.28860614,0.28075853,0.27250347,0.3258212,2.125689,0.27263546,0.2491872,0.032611825,0.06229326,1.9101434,3
68,91.5,1.5,76.98528106,12.03215435,0.1606,0.1628,0.1812,0.1722,0.2192,0.3167,0.3537,0.399,0.386,0.3875,0.332,0.2433,2.0926166,0.21779999,0.4681308,0.91725355,0.3753878,0.311054,0.30387837,0.30351615,0.35980305,2.317073,0.3018284,0.2695056,0.02968107,0.054587662,1.8391407,3
69,92.5,1.5,76.98583197,12.03215043,0.161,0.1698,0.1876,0.1769,0.2251,0.3414,0.3882,0.3902,0.4155,0.3863,0.317,0.2269,1.9613243,0.20259999,0.4526356,0.9322842,0.35064036,0.29034105,0.2833112,0.28533965,0.3402943,2.205766,0.28476316,0.25717118,0.020796722,0.040135674,1.9299039,3
70,94.5,1.5,76.98693377,12.03214259,0.1556,0.1652,0.1865,0.1826,0.2242,0.3348,0.3851,0.4038,0.4162,0.4352,0.3184,0.2256,2.1198711,0.21730001,0.43874958,0.8517255,0.36811793,0.3059271,0.30032513,0.2918732,0.34377277,2.211391,0.29096386,0.2664848,0.05197136,0.09529031,1.8335158,1
71,95.5,1.5,76.98748468,12.03213867,0.1623,0.1676,0.1886,0.1828,0.2276,0.3243,0.3726,0.4196,0.4096,0.3564,0.3296,0.2543,2.1563947,0.231,0.47006518,0.87652326,0.37980926,0.31722054,0.31401762,0.3096294,0.36029384,2.295405,0.30772942,0.2821344,0.04687015,0.08315093,1.7740701,1
72,97.5,1.5,76.98858648,12.03213082,0.1627,0.1756,0.1962,0.1956,0.2432,0.3378,0.3817,0.398,0.4105,0.3723,0.3309,0.2505,2.0223389,0.2018,0.4033158,0.8196574,0.3396163,0.2825539,0.27789223,0.26427767,0.3115499,2.0347648,0.26478082,0.2509088,0.05920662,0.102249466,1.7269938,2
73,100.5,1.5,76.99023919,12.03211904,0.1562,0.1602,0.1775,0.1611,0.2081,0.3667,0.4489,0.4676,0.4756,0.432,0.2732,0.1881,2.3909657,0.29009998,0.62160295,0.9938144,0.44969773,0.37916613,0.38144636,0.3990494,0.45079243,2.902545,0.39056844,0.3464528,0.002454323,0.005586594,2.276226,4
74,101.5,1.5,76.99079009,12.03211511,0.1573,0.164,0.1797,0.172,0.2103,0.3225,0.377,0.3814,0.4022,0.4022,0.2851,0.2021,2.031482,0.20169999,0.4423694,0.9237005,0.35947245,0.29613858,0.28656828,0.28301385,0.34048778,2.2174418,0.2825524,0.25205597,0.024806207,0.046511635,1.8749999,3
75,102.5,1.5,76.99134099,12.03211118,0.1636,0.1682,0.1848,0.1855,0.2402,0.3462,0.3969,0.398,0.4261,0.4197,0.3539,0.2649,2.1618376,0.2132,0.4251701,0.8498916,0.36582017,0.303358,0.29673404,0.28042087,0.33154002,2.1455526,0.28013948,0.258504,0.0499711,0.09326143,1.8663073,1
76,103.5,1.5,76.99189189,12.03210725,0.1629,0.1693,0.1824,0.1777,0.2262,0.3435,0.3808,0.4024,0.413,0.4141,0.3519,0.2546,2.1492934,0.21999998,0.46857405,0.9264449,0.37619698,0.31214526,0.30562428,0.29830915,0.35218483,2.2644906,0.29699448,0.2687696,0.02445413,0.047270644,1.9330332,1
77,104.5,1.5,76.9924428,12.03210332,0.1712,0.169,0.1865,0.178,0.2236,0.3688,0.4174,0.4236,0.4336,0.3938,0.3373,0.2579,2.1677954,0.23709999,0.501593,0.92685896,0.38862482,0.32475004,0.3217491,0.32207114,0.37407562,2.3797753,0.31935775,0.289744,0.024403479,0.050561816,2.0719101,1
78,107.5,1.5,76.9940955,12.03209152,0.1727,0.1672,0.1878,0.1852,0.2379,0.3572,0.4065,0.4344,0.4497,0.4273,0.3633,0.2704,2.2810752,0.24659999,0.48234743,0.86394554,0.39633557,0.33225545,0.3309737,0.3222698,0.37079525,2.3455722,0.31970102,0.2951296,0.050391957,0.09719226,1.9287256,1
79,108.5,1.5,76.9946464,12.03208758,0.1693,0.1742,0.1949,0.1942,0.2356,0.3382,0.3894,0.4244,0.4275,0.4048,0.3517,0.2549,2.1697059,0.2295,0.44852313,0.83967936,0.3705797,0.31042877,0.3088341,0.29661393,0.34296432,2.185376,0.29554555,0.27836162,0.05913659,0.1029866,1.7415037,1
